id;number;streetId
7050;82;106
7051;83;106
7052;83а;106
7053;84;106
7054;85;106
7055;86;106
7056;87;106
7057;88;106
7058;89;106
7059;9;106
7060;90;106
7061;91;106
7062;92;106
7063;93;106
7064;94;106
7065;95;106
7066;96;106
7067;97;106
7068;98;106
7069;99;106
7070;11;107
7071;5;107
7072;10;108
7073;12;108
7074;14;108
7075;18;108
7076;22;108
7077;26;108
7078;314;108
7079;32;108
7080;34;108
7081;42;108
7082;48;108
7083;50;108
7084;54;108
7085;60;108
7086;64;108
7087;68;108
7088;74;108
7089;8;108
7090;82;108
7091;84;108
7092;86;108
7093;88;108
7094;90;108
7095;92;108
7096;94;108
7097;96;108
7098;1;109
7099;10;109
7100;11;109
7101;12;109
7102;13;109
7103;15;109
7104;16;109
7105;17/1;109
7106;17/2;109
7107;18;109
7108;19;109
7109;1а;109
7110;2;109
7111;2б;109
7112;20;109
7113;20а;109
7114;21;109
7115;23;109
7116;25;109
7117;26;109
7118;26а;109
7119;27;109
7120;28;109
7121;29;109
7122;2а;109
7123;3;109
7124;3а;109
7125;30;109
7126;31;109
7127;32;109
7128;33;109
7129;34;109
7130;35;109
7131;36;109
7132;37;109
7133;38;109
7134;39;109
7135;4;109
7136;4а;109
7137;40;109
7138;41;109
7139;42;109
7140;43;109
7141;44;109
7142;45;109
7143;46;109
7144;47;109
7145;48;109
7146;49;109
7147;5;109
7148;50;109
7149;51;109
7150;52;109
7151;52а;109
7152;53;109
7153;54;109
7154;55;109
7155;56;109
7156;57а;109
7157;58;109
7158;58а;109
7159;59;109
7160;6;109
7161;60;109
7162;61;109
7163;62;109
7164;63;109
7165;63а;109
7166;65;109
7167;67;109
7168;69;109
7169;7;109
7170;71;109
7171;71а;109
7172;72;109
7173;73;109
7174;74;109
7175;75;109
7176;76;109
7177;77;109
7178;78;109
7179;79;109
7180;7а;109
7181;8;109
7182;9;109
7183;1;110
7184;10;110
7185;10а;110
7186;10б;110
7187;11;110
7188;12;110
7189;13;110
7190;14;110
7191;15;110
7192;16;110
7193;17;110
7194;18;110
7195;2;110
7196;20;110
7197;21;110
7198;22;110
7199;23;110
7200;24;110
7201;25;110
7202;26;110
7203;28;110
7204;29;110
7205;3;110
7206;31;110
7207;32;110
7208;34;110
7209;36;110
7210;4;110
7211;5;110
7212;6;110
7213;7;110
7214;8;110
7215;9;110
7216;9а;110
7217;1а;111
7218;1;111
7219;10;111
7220;10а;111
7221;10б;111
7222;11;111
7223;12;111
7224;12а;111
7225;14;111
7226;15;111
7227;15а;111
7228;16;111
7229;17;111
7230;18;111
7231;18а;111
7232;19;111
7233;1б;111
7234;1в;111
7235;2;111
7236;20;111
7237;21;111
7238;22;111
7239;22а;111
7240;23;111
7241;24;111
7242;25;111
7243;26;111
7244;28;111
7245;2а;111
7246;3;111
7247;30;111
7248;32;111
7249;34;111
7250;36;111
7251;36а;111
7252;38;111
7253;4;111
7254;40;111
7255;42;111
7256;44;111
7257;4а;111
7258;4б;111
7259;5;111
7260;53;111
7261;55;111
7262;57;111
7263;59;111
7264;5а;111
7265;6;111
7266;61;111
7267;62;111
7268;63;111
7269;64;111
7270;65;111
7271;66;111
7272;67;111
7273;68;111
7274;69;111
7275;7;111
7276;70;111
7277;71;111
7278;73;111
7279;74;111
7280;8;111
7281;8а;111
7282;9;111
7283;1;370
7284;1а;370
7285;11;370
7286;11а;370
7287;13;370
7288;2;370
7289;3;370
7290;3а;370
7291;5;370
7292;7;370
7293;9;370
7294;1;112
7295;10;112
7296;10/2;112
7297;11;112
7298;11/11;112
7299;12;112
7300;12/1;112
7301;12/2;112
7302;12/3;112
7303;12/5;112
7304;12/6;112
7305;12а;112
7306;13;112
7307;13/1;112
7308;13/5;112
7309;13/7;112
7310;13/8;112
7311;14;112
7312;14/1;112
7313;14/2;112
7314;14/3;112
7315;15;112
7316;15/1;112
7317;15/2;112
7318;15/5;112
7319;15/7;112
7320;16;112
7321;16/1;112
7322;16/4;112
7323;17;112
7324;18;112
7325;19/1;112
7326;19/2;112
7327;2/1;112
7328;2/2;112
7329;20;112
7330;20/1;112
7331;21/1;112
7332;21/2;112
7333;21/3;112
7334;21/4;112
7335;21/5;112
7336;22/1;112
7337;22/3;112
7338;22/2;112
7339;25;112
7340;25/2;112
7341;25/4;112
7342;26;112
7343;29;112
7344;29/1;112
7345;29/12;112
7346;29/3а;112
7347;29/4;112
7348;29а;112
7349;29б;112
7350;29в;112
7351;31/2;112
7352;31/3;112
7353;31/4;112
7354;31/6;112
7355;31/8;112
7356;31а;112
7357;31б;112
7358;4;112
7359;4/1;112
7360;5/1;112
7361;5/2;112
7362;5/3;112
7363;5/4;112
7364;5/5;112
7365;5/6;112
7366;5/7;112
7367;5/8;112
7368;6а;112
7369;7/1;112
7370;7/2;112
7371;8;112
7372;8/1;112
7373;8/10;112
7374;8/6;112
7375;8/7;112
7376;9/1;112
7377;9/2;112
7378;9/3;112
7379;1;113
7380;10;113
7381;11;113
7382;12;113
7383;13;113
7384;13а;113
7385;14/1;113
7386;14/2;113
7387;15;113
7388;16;113
7389;16а;113
7390;17;113
7391;18;113
7392;19;113
7393;19а;113
7394;2;113
7395;2а;113
7396;20/1;113
7397;20/2;113
7398;22;113
7399;23;113
7400;24;113
7401;25;113
7402;26;113
7403;27;113
7404;28;113
7405;3;113
7406;30;113
7407;32;113
7408;32а;113
7409;33;113
7410;34;113
7411;34а;113
7412;35;113
7413;36;113
7414;37;113
7415;38;113
7416;39;113
7417;39а;113
7418;4;113
7419;40;113
7420;41;113
7421;42;113
7422;43;113
7423;43б;113
7424;43/1;113
7425;43а/2;113
7426;43а/3;113
7427;44/1;113
7428;44/2;113
7429;45;113
7430;45а;113
7431;46;113
7432;47;113
7433;48;113
7434;48а;113
7435;49;113
7436;5;113
7437;50;113
7438;50а;113
7439;51;113
7440;52;113
7441;52а;113
7442;53;113
7443;55;113
7444;57;113
7445;59;113
7446;6;113
7447;61;113
7448;63;113
7449;7;113
7450;8;113
7451;9;113
7452;10;114
7453;12;114
7454;14;114
7455;16;114
7456;16а;114
7457;18;114
7458;2;114
7459;4;114
7460;6;114
7461;8;114
7462;1;115
7463;10;115
7464;11а;115
7465;12;115
7466;12а;115
7467;13;115
7468;14;115
7469;14а;115
7470;16;115
7471;16а;115
7472;17;115
7473;17б;115
7474;18;115
7475;19;115
7476;19а;115
7477;19б;115
7478;19в;115
7479;2;115
7480;2а;115
7481;2б;115
7482;2в;115
7483;2г;115
7484;20;115
7485;21;115
7486;21а;115
7487;21в;115
7488;21д;115
7489;21е;115
7490;21б;115
7491;21г;115
7492;22;115
7493;22а;115
7494;23;115
7495;23а;115
7496;24;115
7497;25;115
7498;25а;115
7499;25б;115
7500;26;115
7501;26а;115
7502;27а;115
7503;27б;115
7504;28;115
7505;29;115
7506;2д;115
7507;2ж/1;115
7508;2ж/2;115
7509;3;115
7510;30;115
7511;30а;115
7512;31;115
7513;31а;115
7514;32;115
7515;33;115
7516;34;115
7517;35;115
7518;35а;115
7519;36;115
7520;37;115
7521;38;115
7522;39;115
7523;4;115
7524;40;115
7525;40а;115
7526;41;115
7527;42;115
7528;43;115
7529;44;115
7530;44а;115
7531;45;115
7532;47;115
7533;49;115
7534;5;115
7535;51;115
7536;53;115
7537;53а;115
7538;55;115
7539;57;115
7540;59;115
7541;6;115
7542;6а/2;115
7543;6б;115
7544;61;115
7545;63;115
7546;65;115
7547;67;115
7548;67а;115
7549;69;115
7550;6а/1;115
7551;7;115
7552;71;115
7553;73;115
7554;75;115
7555;77;115
7556;79;115
7557;8;115
7558;8а;115
7559;81;115
7560;81б;115
7561;83;115
7562;85;115
7563;87;115
7564;89;115
7565;9;115
7566;91/1;115
7567;91/2;115
7568;93;115
7569;95;115
7570;95а;115
7571;95б;115
7572;97;115
7573;1;116
7574;10;116
7575;11;116
7576;11а;116
7577;12;116
7578;13;116
7579;14;116
7580;16;116
7581;2;116
7582;2а;116
7583;3;116
7584;4;116
7585;5;116
7586;5а;116
7587;6;116
7588;7;116
7589;8;116
7590;9;116
7591;1;117
7592;10;117
7593;1а;117
7594;2;117
7595;3;117
7596;4;117
7597;5;117
7598;6;117
7599;7;117
7600;8;117
7601;9;117
7602;1;118
7603;10;118
7604;11;118
7605;12;118
7606;13;118
7607;13а;118
7608;14;118
7609;15;118
7610;15а;118
7611;16;118
7612;17;118
7613;18;118
7614;19;118
7615;2;118
7616;20;118
7617;21;118
7618;22;118
7619;22/2;118
7620;23;118
7621;23а;118
7622;24;118
7623;24а;118
7624;24б;118
7625;25;118
7626;26;118
7627;26а;118
7628;28;118
7629;29;118
7630;3;118
7631;30;118
7632;31;118
7633;31а;118
7634;31б;118
7635;32;118
7636;32/1;118
7637;33;118
7638;34;118
7639;35;118
7640;36;118
7641;38;118
7642;38/2;118
7643;4;118
7644;40;118
7645;42;118
7646;43;118
7647;45;118
7648;46;118
7649;47;118
7650;47а;118
7651;49;118
7652;5;118
7653;6;118
7654;7;118
7655;8;118
7656;9;118
7657;1;119
7658;1а;119
7659;10;119
7660;11;119
7661;12;119
7662;14;119
7663;15;119
7664;15а;119
7665;16;119
7666;16а;119
7667;17;119
7668;17а;119
7669;18;119
7670;18а;119
7671;19;119
7672;19а;119
7673;20;119
7674;20а;119
7675;21;119
7676;22;119
7677;23;119
7678;24;119
7679;25;119
7680;26;119
7681;27;119
7682;28;119
7683;29;119
7684;3;119
7685;30;119
7686;31;119
7687;32;119
7688;33;119
7689;34;119
7690;35;119
7691;36;119
7692;37;119
7693;38;119
7694;39;119
7695;40;119
7696;41;119
7697;42;119
7698;9;119
7699;1;369
7700;10;369
7701;11;369
7702;13;369
7703;14;369
7704;4;369
7705;8;369
7706;1/1;120
7707;1/2;120
7708;10/2;120
7709;12;120
7710;13;120
7711;14;120
7712;14а;120
7713;16/1;120
7714;16/2;120
7715;16/4;120
7716;18;120
7717;18а;120
7718;2/1;120
7719;2/2;120
7720;20/1;120
7721;20/3;120
7722;20/4;120
7723;20/2;120
7724;22/1;120
7725;24;120
7726;24а;120
7727;26/1;120
7728;26/2;120
7729;26/3;120
7730;26/4;120
7731;28;120
7732;28а;120
7733;3/1;120
7734;3/2;120
7735;30;120
7736;30/2;120
7737;32;120
7738;34;120
7739;34а;120
7740;36;120
7741;4;120
7742;5;120
7743;5а;120
7744;6;120
7745;8/1;120
7746;8/2;120
7747;8/3;120
7748;10;121
7749;12;121
7750;14;121
7751;14а;121
7752;16;121
7753;18;121
7754;2;121
7755;4б;121
7756;4/1;121
7757;4а;121
7758;6;121
7759;8;121
7760;1;122
7761;10;122
7762;11;122
7763;12;122
7764;13;122
7765;13а;122
7766;14;122
7767;15;122
7768;16;122
7769;17;122
7770;18;122
7771;19;122
7772;19а;122
7773;2;122
7774;20;122
7775;22;122
7776;24;122
7777;26;122
7778;2а;122
7779;3;122
7780;4;122
7781;5;122
7782;6;122
7783;7;122
7784;8;122
7785;9;122
7786;10/1;123
7787;10/2;123
7788;12;123
7789;14;123
7790;16;123
7791;18;123
7792;2/1;123
7793;2а;123
7794;20;123
7795;22;123
7796;24;123
7797;24/2;123
7798;26;123
7799;28;123
7800;2б;123
7801;30;123
7802;30а;123
7803;32;123
7804;32/1;123
7805;32/2;123
7806;34/1;123
7807;34/2;123
7808;36/1;123
7809;36/2;123
7810;38/3;123
7811;38/1;123
7812;38/2;123
7813;4;123
7814;40/1;123
7815;40/2;123
7816;6;123
7817;8;123
7818;1;124
7819;11;124
7820;13;124
7821;15;124
7822;17;124
7823;3;124
7824;45;124
7825;5;124
7826;7;124
7827;9;124
7828;1;125
7829;10;125
7830;100;125
7831;100/1;125
7832;101;125
7833;102;125
7834;104;125
7835;105;125
7836;106;125
7837;106а;125
7838;106б;125
7839;107;125
7840;108;125
7841;108а;125
7842;109;125
7843;11;125
7844;11а;125
7845;110;125
7846;111;125
7847;112;125
7848;113;125
7849;114;125
7850;115;125
7851;116;125
7852;117;125
7853;117а;125
7854;117б;125
7855;117/1;125
7856;117/2;125
7857;118;125
7858;119;125
7859;119/1;125
7860;12;125
7861;120;125
7862;121;125
7863;121а;125
7864;123;125
7865;125;125
7866;125а;125
7867;125б;125
7868;127;125
7869;129;125
7870;13;125
7871;131;125
7872;133;125
7873;14;125
7874;15;125
7875;16;125
7876;17;125
7877;18;125
7878;19;125
7879;2;125
7880;20;125
7881;21;125
7882;22;125
7883;23;125
7884;24;125
7885;24а;125
7886;25;125
7887;26;125
7888;27;125
7889;28;125
7890;29;125
7891;3;125
7892;30;125
7893;31;125
7894;32;125
7895;33;125
7896;34;125
7897;35;125
7898;36;125
7899;37;125
7900;38;125
7901;39;125
7902;3а;125
7903;4;125
7904;4/2;125
7905;40;125
7906;41;125
7907;42;125
7908;43;125
7909;44;125
7910;45;125
7911;46;125
7912;47;125
7913;48;125
7914;49;125
7915;5;125
7916;50;125
7917;51;125
7918;52;125
7919;53;125
7920;54;125
7921;55;125
7922;56;125
7923;57;125
7924;58/1;125
7925;58/2;125
7926;58а;125
7927;59;125
7928;59а;125
7929;6;125
7930;60;125
7931;61;125
7932;62;125
7933;63;125
7934;64;125
7935;64а;125
7936;65;125
7937;66;125
7938;67;125
7939;68;125
7940;68а;125
7941;69;125
7942;7;125
7943;70;125
7944;71;125
7945;71а;125
7946;72;125
7947;72а;125
7948;73;125
7949;74;125
7950;75;125
7951;75б;125
7952;75а;125
7953;75а/1;125
7954;76;125
7955;77;125
7956;78;125
7957;79;125
7958;8;125
7959;80;125
7960;81;125
7961;82;125
7962;83;125
7963;84;125
7964;84а;125
7965;84б;125
7966;85;125
7967;86;125
7968;87;125
7969;87а;125
7970;88;125
7971;88а;125
7972;89;125
7973;9;125
7974;90;125
7975;91;125
7976;92;125
7977;93;125
7978;94;125
7979;95;125
7980;96;125
7981;96а;125
7982;97/1;125
7983;97/2;125
7984;98;125
7985;98а;125
7986;99;125
7987;99/1;125
7988;1;126
7989;10;126
7990;11;126
7991;11а;126
7992;13;126
7993;15;126
7994;17;126
7995;17а;126
7996;17б;126
7997;17в;126
7998;17г;126
7999;19;126
8000;2;126
8001;2а;126
8002;2б;126
8003;23;126
8004;25;126
8005;29;126
8006;3;126
8007;4;126
8008;45;126
8009;5;126
8010;6;126
8011;7;126
8012;8;126
8013;9;126
8014;1;127
8015;10;127
8016;10а;127
8017;10б;127
8018;11;127
8019;11а;127
8020;12;127
8021;13;127
8022;13а;127
8023;13/1;127
8024;13/2;127
8025;13/3;127
8026;14;127
8027;14а;127
8028;15;127
8029;15/1;127
8030;15а;127
8031;16;127
8032;17;127
8033;18;127
8034;19;127
8035;19б;127
8036;19б/1;127
8037;2;127
8038;2б;127
8039;2/1;127
8040;2/2;127
8041;20;127
8042;21;127
8043;22;127
8044;23;127
8045;24;127
8046;25;127
8047;26;127
8048;27;127
8049;27/1;127
8050;27/2;127
8051;28;127
8052;29;127
8053;29а;127
8054;3;127
8055;3/1;127
8056;30;127
8057;31;127
8058;31/2;127
8059;31а;127
8060;32;127
8061;33;127
8062;34;127
8063;35;127
8064;35/2;127
8065;36;127
8066;37;127
8067;38;127
8068;39;127
8069;4;127
8070;4/1;127
8071;4/2;127
8072;40;127
8073;41;127
8074;41/1;127
8075;42;127
8076;43;127
8077;43/1;127
8078;43/2;127
8079;43/3;127
8080;43/4;127
8081;43/5;127
8082;44;127
8083;45;127
8084;45/1;127
8085;45/2;127
8086;46;127
8087;47;127
8088;47/1;127
8089;47/2;127
8090;48;127
8091;49;127
8092;5;127
8093;50;127
8094;51;127
8095;52;127
8096;53;127
8097;54;127
8098;55;127
8099;55/1;127
8100;55/2;127
8101;56;127
8102;57;127
8103;58;127
8104;58а;127
8105;59;127
8106;6;127
8107;6/1;127
8108;6/2;127
8109;6/3;127
8110;6/4;127
8111;60;127
8112;61;127
8113;62;127
8114;63;127
8115;65;127
8116;66;127
8117;66а;127
8118;68;127
8119;6а;127
8120;7;127
8121;70;127
8122;79;127
8123;8;127
8124;8/1;127
8125;8а;127
8126;8б;127
8127;8/2;127
8128;8/3;127
8129;81;127
8130;83;127
8131;85;127
8132;87;127
8133;8в;127
8134;9б;127
8135;9в;127
8136;9/1;127
8137;9/2;127
8138;9а;127
8139;1а;128
8140;1/2;128
8141;10;128
8142;10/1;128
8143;11а;128
8144;11/1;128
8145;11/2;128
8146;12;128
8147;14;128
8148;16;128
8149;17;128
8150;17а;128
8151;18;128
8152;2;128
8153;2б;128
8154;3;128
8155;3а;128
8156;4/2;128
8157;4а;128
8158;4/1;128
8159;5;128
8160;6;128
8161;6а;128
8162;6б;128
8163;7;128
8164;7/2;128
8165;7а/1;128
8166;8;128
8167;9;128
8168;9а;128
8169;1;129
8170;10;129
8171;12;129
8172;14;129
8173;14/2;129
8174;16;129
8175;18;129
8176;2;129
8177;20;129
8178;22;129
8179;24;129
8180;26;129
8181;28;129
8182;2а;129
8183;3;129
8184;4;129
8185;5;129
8186;6;129
8187;7;129
8188;8;129
8189;8а;129
8190;1;130
8191;10;130
8192;11;130
8193;12;130
8194;13;130
8195;15;130
8196;17;130
8197;2;130
8198;2/2;130
8199;3;130
8200;4;130
8201;4а;130
8202;5;130
8203;6;130
8204;7;130
8205;8;130
8206;8а;130
8207;9;130
8208;1;131
8209;10;131
8210;10а;131
8211;11;131
8212;12;131
8213;13;131
8214;14;131
8215;14а;131
8216;15;131
8217;16;131
8218;18;131
8219;18а;131
8220;19;131
8221;2;131
8222;20;131
8223;21;131
8224;23;131
8225;24;131
8226;26;131
8227;3;131
8228;4;131
8229;5;131
8230;6;131
8231;7;131
8232;7а;131
8233;8;131
8234;9;131
8235;9а;131
8236;10;368
8237;3;368
8238;5;368
8239;6;368
8240;7;368
8241;9;368
8242;9а;368
8243;1;132
8244;10;132
8245;11;132
8246;12;132
8247;13;132
8248;14;132
8249;15;132
8250;16;132
8251;17;132
8252;18;132
8253;2;132
8254;3;132
8255;4;132
8256;5;132
8257;6;132
8258;7;132
8259;8;132
8260;9;132
8261;1;133
8262;1а;133
8263;10;133
8264;100;133
8265;101;133
8266;103;133
8267;104;133
8268;105;133
8269;106;133
8270;107;133
8271;109;133
8272;11;133
8273;110;133
8274;111;133
8275;112;133
8276;12;133
8277;13;133
8278;13а;133
8279;14;133
8280;14а;133
8281;15;133
8282;16;133
8283;17;133
8284;17а;133
8285;18;133
8286;19;133
8287;19а;133
8288;2;133
8289;20;133
8290;21;133
8291;21а;133
8292;22;133
8293;22/2;133
8294;22а;133
8295;22б;133
8296;23;133
8297;24;133
8298;24а;133
8299;25;133
8300;26;133
8301;27;133
8302;27а;133
8303;28;133
8304;29;133
8305;29а;133
8306;3;133
8307;30;133
8308;30а;133
8309;31;133
8310;31б;133
8311;32;133
8312;34;133
8313;34а;133
8314;36;133
8315;36а;133
8316;36б;133
8317;38;133
8318;4;133
8319;40;133
8320;42;133
8321;44;133
8322;44а;133
8323;46;133
8324;46а;133
8325;48;133
8326;5;133
8327;50;133
8328;52;133
8329;52а;133
8330;54;133
8331;56;133
8332;58;133
8333;6;133
8334;60;133
8335;62;133
8336;64;133
8337;66;133
8338;68;133
8339;7;133
8340;70;133
8341;72;133
8342;72а;133
8343;74;133
8344;76;133
8345;78;133
8346;7а;133
8347;8;133
8348;80;133
8349;81;133
8350;81/1;133
8351;82;133
8352;83;133
8353;83/1;133
8354;83/2;133
8355;84;133
8356;85;133
8357;85/1;133
8358;85/2;133
8359;87;133
8360;88;133
8361;89;133
8362;89/1;133
8363;8а;133
8364;9;133
8365;9а;133
8366;90;133
8367;91;133
8368;95;133
8369;96;133
8370;98;133
8371;99;133
8372;99/1;133
8373;1;134
8374;10;134
8375;11;134
8376;12;134
8377;13;134
8378;14;134
8379;15;134
8380;18;134
8381;2;134
8382;3;134
8383;4;134
8384;5;134
8385;6;134
8386;7;134
8387;7/1;134
8388;8;134
8389;9;134
8390;1;135
8391;10;135
8392;11;135
8393;12;135
8394;13;135
8395;14;135
8396;14а;135
8397;15;135
8398;16;135
8399;17;135
8400;17/1;135
8401;19;135
8402;20;135
8403;21;135
8404;22;135
8405;23;135
8406;24;135
8407;24а;135
8408;25;135
8409;25а/1;135
8410;25а/2;135
8411;26;135
8412;27;135
8413;28;135
8414;29;135
8415;3;135
8416;30;135
8417;4;135
8418;4а;135
8419;5;135
8420;6;135
8421;6а;135
8422;7;135
8423;8;135
8424;9;135
8425;1;136
8426;1а;136
8427;1а/2;136
8428;10а;136
8429;10/1;136
8430;10/2;136
8431;11;136
8432;12/1;136
8433;12/2;136
8434;13;136
8435;14;136
8436;15;136
8437;16;136
8438;17;136
8439;17/1;136
8440;18/1;136
8441;18/2;136
8442;19;136
8443;2;136
8444;20;136
8445;21;136
8446;22;136
8447;23;136
8448;24;136
8449;25;136
8450;26;136
8451;27;136
8452;28;136
8453;29;136
8454;3;136
8455;30;136
8456;31;136
8457;31а;136
8458;32;136
8459;33;136
8460;33а;136
8461;34;136
8462;35;136
8463;35а;136
8464;36;136
8465;37;136
8466;37б;136
8467;38;136
8468;38/1;136
8469;39;136
8470;4;136
8471;40;136
8472;41;136
8473;42/1;136
8474;42/2;136
8475;43;136
8476;44;136
8477;45;136
8478;45а;136
8479;46;136
8480;46/2;136
8481;48;136
8482;48а;136
8483;5;136
8484;50;136
8485;52;136
8486;52а;136
8487;52б;136
8488;54;136
8489;56;136
8490;58;136
8491;6;136
8492;60;136
8493;60/2;136
8494;60а;136
8495;60в;136
8496;62;136
8497;62а;136
8498;64;136
8499;7;136
8500;7а;136
8501;8;136
8502;8а;136
8503;9;136
8504;9а;136
8505;1;367
8506;10;367
8507;11;367
8508;1а;367
8509;2;367
8510;4;367
8511;4а;367
8512;5;367
8513;6;367
8514;6а;367
8515;7;367
8516;7а;367
8517;8;367
8518;8а;367
8519;9;367
8520;10;137
8521;11;137
8522;12;137
8523;14;137
8524;15;137
8525;16;137
8526;17;137
8527;17а;137
8528;18;137
8529;19;137
8530;2;137
8531;20;137
8532;22;137
8533;25;137
8534;26;137
8535;27;137
8536;28;137
8537;29;137
8538;3;137
8539;30;137
8540;31;137
8541;33;137
8542;34;137
8543;35;137
8544;36;137
8545;37;137
8546;39;137
8547;4;137
8548;40;137
8549;41;137
8550;42;137
8551;43;137
8552;44;137
8553;45;137
8554;46;137
8555;48;137
8556;49;137
8557;5;137
8558;50;137
8559;51;137
8560;52;137
8561;53;137
8562;54;137
8563;55;137
8564;56;137
8565;57;137
8566;59;137
8567;6;137
8568;61;137
8569;61а;137
8570;62;137
8571;63;137
8572;64;137
8573;64а;137
8574;65;137
8575;66;137
8576;67;137
8577;67а;137
8578;68;137
8579;68а;137
8580;69;137
8581;6а;137
8582;6а/1;137
8583;6б;137
8584;70;137
8585;71;137
8586;72;137
8587;73;137
8588;74;137
8589;75;137
8590;76;137
8591;76а;137
8592;77;137
8593;78;137
8594;79;137
8595;8;137
8596;80;137
8597;81;137
8598;82;137
8599;83;137
8600;84;137
8601;86;137
8602;88;137
8603;8а;137
8604;9;137
8605;90;137
8606;1;366
8607;10;366
8608;11;366
8609;11а;366
8610;13;366
8611;13а;366
8612;13б;366
8613;2;366
8614;3;366
8615;4;366
8616;4а;366
8617;4б;366
8618;5;366
8619;6;366
8620;6а;366
8621;6а/1;366
8622;7;366
8623;7а;366
8624;8;366
8625;8а;366
8626;9;366
8627;1;138
8628;10;138
8629;10а;138
8630;11;138
8631;11а;138
8632;12;138
8633;13;138
8634;13/1;138
8635;13/2;138
8636;14;138
8637;15/1;138
8638;15/2;138
8639;16;138
8640;17;138
8641;17а;138
8642;18;138
8643;19/1;138
8644;19/2;138
8645;19а;138
8646;2/1;138
8647;2/2;138
8648;20;138
8649;21;138
8650;21а;138
8651;22;138
8652;23;138
8653;23а;138
8654;24;138
8655;25а;138
8656;25/1;138
8657;25/2;138
8658;27/1;138
8659;27/2;138
8660;29;138
8661;2а;138
8662;3;138
8663;31;138
8664;5;138
8665;6;138
8666;7;138
8667;7а;138
8668;8;138
8669;9;138
8670;9а;138
8671;9б;138
8672;1;139
8673;10;139
8674;11;139
8675;12;139
8676;12/1;139
8677;12а;139
8678;13/1;139
8679;13/2;139
8680;14;139
8681;14а;139
8682;15;139
8683;15а;139
8684;16/1;139
8685;16/2;139
8686;16/3;139
8687;17;139
8688;18/1;139
8689;18/2;139
8690;18а;139
8691;19;139
8692;1а;139
8693;2;139
8694;20;139
8695;20а;139
8696;21;139
8697;21а;139
8698;22;139
8699;23;139
8700;24;139
8701;25;139
8702;26;139
8703;27а;139
8704;27б;139
8705;28;139
8706;29;139
8707;2а;139
8708;2б;139
8709;3;139
8710;30;139
8711;30/1;139
8712;30б;139
8713;31;139
8714;31в;139
8715;32;139
8716;32а;139
8717;33/1;139
8718;33/2;139
8719;33/3;139
8720;34;139
8721;34/1;139
8722;35/2;139
8723;35а;139
8724;36;139
8725;36а;139
8726;37;139
8727;38;139
8728;38а;139
8729;39;139
8730;4;139
8731;40;139
8732;41;139
8733;41/2;139
8734;42;139
8735;43;139
8736;44;139
8737;45;139
8738;46;139
8739;47;139
8740;48;139
8741;49;139
8742;5;139
8743;50;139
8744;51;139
8745;52;139
8746;53;139
8747;54;139
8748;54б;139
8749;55;139
8750;56;139
8751;56/1;139
8752;56а;139
8753;56б;139
8754;57;139
8755;58;139
8756;59/1;139
8757;59/2;139
8758;6;139
8759;61;139
8760;63;139
8761;65;139
8762;67;139
8763;67а;139
8764;69;139
8765;7;139
8766;8;139
8767;9;139
8768;1;140
8769;12;140
8770;11;140
8771;13;140
8772;14;140
8773;15;140
8774;15а;140
8775;16/1;140
8776;17;140
8777;19;140
8778;2;140
8779;23;140
8780;25;140
8781;27;140
8782;2а;140
8783;3/1;140
8784;33;140
8785;35;140
8786;35а;140
8787;4;140
8788;43;140
8789;45;140
8790;47;140
8791;49;140
8792;6;140
8793;7;140
8794;8;140
8795;9;140
8796;1;141
8797;10/1;141
8798;10/2;141
8799;11/3;141
8800;12;141
8801;13;141
8802;14;141
8803;15;141
8804;16;141
8805;17;141
8806;18;141
8807;19/1;141
8808;19/2;141
8809;2;141
8810;20;141
8811;21;141
8812;22/1;141
8813;22/2;141
8814;23/1;141
8815;23/2;141
8816;24;141
8817;25;141
8818;26;141
8819;27;141
8820;27/1;141
8821;28;141
8822;29;141
8823;3/1;141
8824;3/2;141
8825;30;141
8826;32;141
8827;34;141
8828;35;141
8829;36;141
8830;38;141
8831;4/1;141
8832;4/2;141
8833;5;141
8834;6/1;141
8835;6/2;141
8836;6а;141
8837;7;141
8838;7/2;141
8839;8;141
8840;9;141
8841;1/1;365
8842;10/1;365
8843;10/2;365
8844;10/3;365
8845;2/1;365
8846;2/2;365
8847;2/3;365
8848;2/4;365
8849;3/1;365
8850;3/2;365
8851;4/3;365
8852;5;365
8853;6;365
8854;7/1;365
8855;7/2;365
8856;8;365
8857;1;142
8858;1/1;142
8859;10;142
